,id,title,rank,bundle,store,mall_list
471,21129275083,[그루밍랩]비오티노이드 비듬 지성 두피 가려움 각질 탈모완화 바이오플라보노이드샴푸 500ml,392,0,그루밍랩,[]
472,15649046022,순상고 지루성두피염 두피스케일링 약산성 천연 고체샴푸 70g,393,0,,[{'80049861945': '청열본초 순상고'}]
473,82638485816,닥터그루트 더마솔루션 탈모증상집중케어 컨디셔너 400ml / 탈모샴푸 린스,394,1965799,마켓구공,[]
474,82836793840,현빈 샴푸 닥터포헤어 폴리젠 탈모샴푸 씨솔트 스칼프팩 브러쉬,395,893803,샵포미,[]
475,25683137491,베스트 트라이얼 키트,396,0,라보에이치공식몰,[]
476,82901589890,헤드스파7 썬트리 샴푸 300nl,397,1229318,언능와,[]
477,14508673044,트러스트 TS 샴푸 500g,398,0,,"[{'82849360453': '디스컬'}, {'25652518746': 'G마켓'}, {'25650665039': '티몬'}, {'25684525976': '옥션'}, {'25651876319': '위메프'}]"
478,81345982085,닥터 그루트 샴푸&트리트먼트 모음전 400mL,399,757580,너네집 생활용품,[]
479,81273328978,엔디엠 스캘프 플러스 샴푸액 280ml,400,687315,몽스킨,[]
480,23803224523,TS 골드플러스 티에스 샴푸 500g,1,0,,"[{'23803033322': '위메프'}, {'24039370471': 'G마켓'}, {'24039220546': '옥션'}, {'82636048344': '일등종합유통'}, {'82640208462': '주식회사 아나이스'}]"
481,25232114523,모나다 탈모 증상 완화 샴푸 300ml,2,0,,"[{'25159633665': 'SQ제약'}, {'25162504527': 'G마켓'}, {'25160690672': '옥션'}, {'82892553892': '브랜드하나'}, {'82826690671': '클린컨텐츠'}]"
482,7924237636,닥터포헤어 폴리젠 탈모 완화 샴푸 500ml,3,0,,"[{'25567243797': '11번가'}, {'82037910607': '사사로이'}, {'25568182827': 'G마켓'}, {'23473646491': '옥션'}, {'82925287574': '인터랜드'}]"
483,81872717144,앙방 천연 향기좋은 약산성 맥주효모 탈모샴푸 단백질 미용실 퍼퓸 지성 건성 민감성 대용량,4,898320,앙방 ENVIN,[]
484,16892330233,닥터 라파 알 탈모완화 샴푸 1000ml,5,0,,"[{'82562349165': '주식회사 제이유패밀리'}, {'25699617157': 'G마켓'}, {'25698657505': '옥션'}, {'25699467155': '11번가'}, {'25707271211': 'SSG닷컴'}]"
485,82777338837,코스트코 닥터포헤어 폴리젠 샴푸 750ml x 2개+100ml 현빈샴푸 대용량,6,269500,해피유통몰,[]
486,25915715522,블라세아 크리닉 탈모 비듬 샴푸 500ml,7,0,,"[{'25943869388': '위메프'}, {'82467770921': '블라세아'}, {'25247221571': '블라세아'}]"
487,7327539516,아모스 녹차실감 샴푸액 500g 지성 중건성 민감성,8,221102,아모스전문샵,[]
488,82304190709,올뉴 플러스 TS 샴푸 500ml/뉴 프리미엄 TS샴푸/ TS트리트먼트/티에스샴푸,9,1028328,카드에이,[]
489,21435026831,닥터포헤어 폴리젠 플러스 샴푸 500ml x 2개 + 100ml 세트,10,0,,"[{'13393834917': '제이앰비'}, {'82652409849': 'TB Cos'}, {'24393189283': '11번가'}, {'24484777928': '쿠팡'}, {'24393392559': 'G마켓'}]"
490,22127394917,라보에이치 프로바이오틱스 탈모증상완화 두피강화 샴푸 400ml,11,0,,"[{'25339703807': '하이버'}, {'23653124515': '11번가'}, {'24937626180': 'G마켓'}, {'24936143177': '옥션'}, {'82823578549': '하이마트쇼핑몰'}]"
491,24611588529,실키허그 약산성 홈케어 탈모완화 샴푸 500ml,12,0,,"[{'22853552303': '티몬'}, {'82375744520': '코스메틱빌리지'}, {'21979383821': '실키허그'}, {'25274048940': 'G마켓'}, {'24375515203': '위메프'}]"
492,82357321722,아모스 녹차실감 샴푸 500g 지성 중건성 민감성/ 퓨어스마트 샴푸 팩,13,1038895,하하뷰티,[]
493,80849576420,아모스 녹차실감 샴푸 중건성 지성 민감성 퓨어스마트,14,286843,뷰티다이따,[]
494,17701907750,닥터그루트 힘없는 모발용 샴푸 400ml,15,0,,"[{'25991504533': '티몬'}, {'24523538845': '위메프'}, {'82814166645': '올세일샵'}, {'82735543266': '더편한라이프'}, {'82627970683': '강냉e'}]"
495,82040890385,탈모샴푸 맥주효모샴푸 정수리냄새 두피 가려움 냄새좋은 미용실 퍼퓸 지성 건성 민감성 대용량,16,898320,앙방 ENVIN,[]
496,22409000913,다슈 데일리 단백질 한방 두피 골드 샴푸 1000ml,17,0,,"[{'82327294124': '다슈 공식직영몰'}, {'22570249306': 'SSG닷컴'}, {'22566459445': 'G마켓'}, {'22566450196': '옥션'}, {'22570222799': '신세계몰'}]"
497,9060598230,려 흑운 모근 영양 샴푸 500ml,18,0,,"[{'82360115259': 'HNB코리아'}, {'25698034947': '11번가'}, {'82271238305': 'AMOLA'}, {'82800458992': '이레강동'}, {'24368874245': '위메프'}]"
498,15369643802,어헤즈 프리미엄 히든 테라피 비오틴 샴푸 430ml,19,0,,"[{'82424547130': '인생샷몰'}, {'82243106427': '타임스튜디오'}, {'82635533481': '피엠제이.'}, {'21962587079': 'G마켓'}, {'21962452778': '옥션'}]"
499,20991784508,아모스 녹차실감 산뜻한타입 지성용 샴푸 500g(신형),20,0,,"[{'25794561246': '티몬'}, {'82371121831': 'RK'}, {'82551000532': '인생샷몰'}, {'82932412132': 'UIL BeautyShop'}, {'25700491320': 'G마켓'}]"
500,23045663490,려 자양윤모 탈모증상케어 비듬 샴푸 400ml,21,0,,"[{'23153687297': '11번가'}, {'82884985090': '맥스베스트'}, {'24384068355': '티몬'}, {'82517596428': '아모레25'}, {'82517545320': '나이스 투'}]"
501,4053407990,알페신 카페인 샴푸 C1 250ml,22,0,,"[{'24967816360': '위메프'}, {'24637717338': '11번가'}, {'24637777323': 'G마켓'}, {'24637528926': '옥션'}, {'24649134506': '쿠팡'}]"
502,17469290748,더마클라센 굿바이 헤어로스 샴푸 500ml,23,0,,"[{'23448500091': '위메프'}, {'23475887180': '티몬'}, {'82381847595': '행복만땅샵'}, {'82334526161': '피플앤스토어'}, {'82601490588': '더마클라센'}]"
503,23489273490,닥터방기원 댄드러프 비듬 탈모 샴푸 1000ml,24,0,,"[{'82554245505': '닥터방기원'}, {'82554245506': '코스니즈'}, {'25439226393': '위메프'}, {'25142896973': 'CJmall'}, {'25174746122': '11번가'}]"
504,23259264490,헤드스파7 썬트리샴푸 300ml,25,0,,"[{'82780762737': '호인'}, {'25568841516': '다이소몰'}, {'23850091547': '위메프'}, {'82752801626': '일등종합유통'}, {'25243223683': 'G마켓'}]"
505,17448307721,순수연구소 지성 비듬 어도러블 여인 탈모샴푸 500ml,26,0,,"[{'25867509491': '11번가'}, {'25868153037': 'SK스토아'}, {'25895196210': '쿠팡'}, {'25542844519': '하이버'}, {'24879007815': '옥션'}]"
506,18333958646,밥스누 약콩모 스칼프 딥클렌징 샴푸 400ml,27,0,,"[{'23723572762': '티몬'}, {'22348421165': 'G마켓'}, {'24961932850': '홈앤쇼핑'}, {'22649896955': '롯데ON'}, {'22411876791': 'G9'}]"
507,12459610226,안나플러스 천연 약산성 샴푸 500ml,28,0,,"[{'82719025531': '언니네정품관'}, {'82881984596': '에이슈'}, {'25955223481': '11번가'}, {'25954836411': '롯데홈쇼핑'}, {'80147140249': '코니팜'}]"
508,15062501620,뉴 프리미엄 TS 샴푸 500g,29,0,,"[{'82930701142': '홈밸런스'}, {'15569305522': '옥션'}, {'15569289070': 'G마켓'}, {'23604484588': '롯데ON'}, {'82926289602': '행복 미소샵'}]"
509,82343463089,앙방 천연 약산성 모근강화 탈모 방지 완화 예방 케어 샴푸 (여성 여자 남자 가르마 정수리 원형 M자),30,898320,앙방,[]
510,25327642132,닥터그루트 애딕트 블랑쉬머스크 샴푸/트리트먼트 모음,31,0,닥터그루트,[]
511,15189822790,닥터방기원 랩샴푸 1000ml,32,0,,"[{'80842276676': '코스니즈'}, {'80865018945': '닥터방기원'}, {'82917525924': '슈슈몰 스토어'}, {'23096013771': 'GSSHOP'}, {'23821491801': '오늘의집'}]"
512,23641609490,트리플에스 약산성 탈모샴푸  1350ml,33,0,,"[{'82579930615': '나실패밀리'}, {'24097735528': '티몬'}, {'82770137285': '아라바'}, {'20757177326': '트리플에스'}, {'25567558509': '쿠팡'}]"
513,21297796650,닥터그루트 더마솔루션 집중케어 샴푸 (힘없는모발용/지성두피용),34,0,닥터그루트,[]
514,82416727360,딥톡엔 힐링 헤어로스 탈모 샴푸 470ml,35,1185770,딥톡엔 DEEPTOKN,[]
515,21360423391,더마클라센 슈퍼 볼륨 내추럴 샴푸 380ml,36,0,,"[{'24962576302': '11번가'}, {'24243811153': '티몬'}, {'21312629108': '옥션'}, {'21312620676': 'G마켓'}, {'82280738166': '까망도로시'}]"
516,24071858481,메디올 두피청정샴푸 대용량,37,0,메디올,[]
517,82533110925,올뉴플러스TS 샴푸 500g+500g bd 쿨 비듬 손흥민 비디 탈모 모근 두피,38,177999,오픈판매,[]
518,82832491248,판토모나 미용실 추천 지루성 탈모 샴푸 1위 독일 맥주 효모 비오틴 단백질 카페인 판테놀,39,941348,파이토웨이,[]
519,16134856944,비어멕 천연 맥주효모 탈모샴푸 500ml,40,0,,"[{'16664192939': 'G마켓'}, {'11131091649': 'arirangmall'}, {'16016262364': '위메프'}, {'16664216147': '옥션'}]"
520,82333937670,엘리메르 세이브모 약산성 탈모샴푸 500ml (지루성두피염 비듬 두피각질 가려움 케어),41,472120,뷰티에어포트 스토어,[]
521,82625655849,닥터포헤어 샴푸 폴리젠플러스 탈모 1500ml+100ml 현빈샴푸 대용량 코스트코,42,1206397,미러데일리,[]
522,82630757693,TS 골드플러스 티에스 샴푸 500g / 트리트먼트 500g / 프리미엄 TS 샴푸,43,420550,유별난마켓,[]
523,82498389568,인셀덤 보타랩 샴푸 트리트먼트 개별 세트 선택,44,996845,인셀덤 판매처 예뻐질걸,[]
524,82610699069,[앙포레] 하이앙포레 프리미엄 샴푸 1000g,45,1677567,앙포레,[]
525,82493626773,TS 샴푸 올뉴플러스 비디 500g+500g bd 손흥민 탈모 비듬 티에스,46,1076001,제이더블유 COMPANY,[]
526,24123953807,닥터그루트 애딕트 페어앤프리지아 샴푸/트리트먼트 모음,47,0,닥터그루트,[]
527,15632957996,그루밍랩 비오티노이드 탈모방지 샴푸 500ml,48,0,,"[{'80985694536': '그루밍랩'}, {'21668143260': '티몬'}, {'18298207190': '위메프'}]"
528,10246226171,닥터포헤어 폴리젠 플러스 샴푸 500ml,49,0,,"[{'82330715107': 'TB Cos'}, {'22815618051': '롯데ON'}, {'20821784775': '쿠팡'}, {'11538412870': '더블아이'}, {'23313901269': '위메프'}]"
529,82793982776,[코스트코 대용량]닥터포헤어 샴푸 1500ml+100ml 폴리젠플러스 현빈샴푸 탈모샴푸,50,944995,코알트,[]
530,22376501077,자연담은유리병 맥틴 맥주효모 비오틴 두피 샴푸 500ml,51,0,,"[{'82210653418': '코스네이처'}, {'82211457391': '자연담은유리병'}, {'21863372880': '자연담은유리병'}]"
531,17448001091,닥터그루트 지성두피용 샴푸 400ml,52,0,,"[{'82705346349': '뷰티펄'}, {'24828657854': '11번가'}, {'25886843996': '웰릭'}, {'82735548464': '더편한라이프'}, {'23272850686': 'G마켓'}]"
532,82878087240,가는모발 볼륨 풍성모발 약산성 인셀덤 보타랩 탈모완화 샴푸 트리트먼트 세트 설명절 선물세트,53,1188876,킴앤킴,[]
533,15077043509,려 자양윤모 중건성 샴푸 400ml,54,0,,"[{'22449237933': '11번가'}, {'82904313417': '제이엠상사'}, {'25956261481': '위메프'}, {'25748124305': 'G마켓'}, {'25747835029': '옥션'}]"
534,21297796645,닥터그루트 애딕트 모음,55,0,닥터그루트,[]
535,82706569382,닥터포헤어 폴리젠 플러스 500ml 3개+샘플 3개 현빈샴푸,56,462121,그레이트 팜,[]
536,82484716696,모비88 특허등록 비듬 탈모완화 윤기업 볼륨업 탈모샴푸 헤어토닉,57,1345202,오스테온,[]
537,82315124076,아모스 녹차실감 샴푸 500g 중건성 지성 민감성 퓨어스마트 컬링에센스,58,646624,뷰티팜팜,[]
538,22840772678,[에이처드] 탈모샴푸 유산균 약산성 두피 500ml,59,0,에이처드,[]
539,82696709638,닥터포헤어 폴리젠 플러스 샴푸 500mlx2개+100mlx2개+파우치3ea,60,274796,TB Cos,[]
540,17770934965,르네휘테르 포티샤 에네자이징 샴푸 600ml,61,0,,"[{'25567191169': '11번가'}, {'25568206917': 'G마켓'}, {'82324722106': '오즈비엔에이치'}, {'82836845324': '나무엉클'}, {'81390616956': '예뻐지다'}]"
541,12539441449,[닥터포헤어] 폴리젠 플러스 샴푸 500mlx3ea+100mlx2ea+파우치 3ea,62,494492,더블아이,[]
542,82519458362,[온라인전용]블랙빈 안티 헤어로스 520ml 대용량 샴푸,63,312954,네이처리퍼블릭 본사직영샵,[]
543,82126425223,아모스 녹차실감 퓨어스마트 컬링 에센스 헤어관리 모음전,64,965323,벡스씨앤티,[]
544,82578706129,모나스 샴푸 남성 남자 방지 예방 300ml,65,792125,모나스.,[]
545,15567325777,올뉴 플러스 TS 샴푸 500ml,66,0,,"[{'25786240150': '인터파크'}, {'22025789114': '위메프'}, {'23478985522': '롯데ON'}, {'25834673256': '티몬'}, {'82063993037': 'JD 뷰티'}]"
546,82050751539,[비누망 증정] 톤28 머리 감을거리 샴푸바 린스바 트리트먼트바 모음,67,842417,톤28,[]
547,24876609522,닥터방기원 비어 이스트 샴푸 1000ml,68,0,,"[{'82761514927': '코스니즈'}, {'24907332493': '홈앤쇼핑'}, {'82766066192': '하프클럽mall'}, {'24865113861': '하프클럽'}, {'24863687702': '무신사'}]"
548,81593801608,비어멕 식약처인정 프리미엄 비오틴 천연 맥주효모샴푸 500ml,69,456035,arirangmall,[]
549,82836761792,닥터포헤어 폴리젠 샴푸 오리지널 500ml x 1개+200ml 현빈샴푸 대용량,70,269500,해피유통몰,[]
550,20571506093,부케가르니 나드 탈모완화 샴푸 1000ml,71,0,,"[{'81797251390': '부케가르니'}, {'19811673309': 'G마켓'}, {'81832822859': '부케가르니'}, {'21637351251': '나드NARD'}, {'82012794958': 'LEO EYEWORLD'}]"
551,14869614975,려 자양윤모 민감성두피용 샴푸 400ml,72,0,,"[{'25747673819': '11번가'}, {'25748148825': 'G마켓'}, {'25747824524': '옥션'}, {'82286297141': '아모레25'}, {'82284867213': '나이스 투'}]"
552,82573246981,올바디 탈모샴푸 (500ml) 머릿결개선 지성 천연 약산성 지루성두피염 사철쑥46%,73,1053902,올바디,[]
553,15691212922,올뉴 플러스 TS 샴푸 100ml,74,0,,"[{'82480616918': '오픈판매'}, {'82073350913': 'JD 뷰티'}, {'82821610393': '일등종합유통'}, {'80787132813': 'diva1004'}, {'16734766674': '옥션'}]"
554,82584164028,(쿠폰EVENT)김태희샴푸 탈모두피완화 각질완화 정품 보타랩샴푸 트리트먼트세트,75,1820430,인셀덤 보타랩 꿀피부,[]
555,12936773687,다슈 데일리 한방 두피 골드 샴푸 500ml,76,0,,"[{'82897446226': '퍼스트스킨'}, {'82144949952': '사사로이'}, {'82929328378': '홈사임당'}, {'82694469261': '내추럴리떼'}, {'82785759480': '페퍼파우더'}]"
556,21800772051,아모스 녹차실감 샴푸 촉촉한타입 500g,77,0,,"[{'24989794894': '위메프'}, {'25999552952': '11번가'}, {'25888375970': '오픈마켓우리들쇼핑'}, {'82701672058': '뷰티퍼스트'}, {'82795200724': '예소드'}]"
557,82333937671,엘리메르 세이브모 약산성 탈모샴푸 500ml (지루성두피염 비듬 두피각질 가려움 케어),78,472120,뷰티에어포트,[]
558,22543100244,닥터그루트 마이크로바이옴 캡슐 샴푸 400ml,79,0,,"[{'24202921626': '위메프'}, {'24202714827': 'AK몰'}, {'24214343744': '11번가'}, {'24203716637': '티몬'}, {'25156869553': '현대Hmall'}]"
559,12916131086,더블모 어성초 샴푸 1000ml,80,0,,"[{'82809861997': '에덴필드'}, {'82918497742': '성잁통상'}, {'81823629096': '이공일팔'}, {'82006637279': 'ALLGET'}, {'82205059681': '이홈샵'}]"
560,21545209787,나인밀라 맥주효모 천연 탈모완화 샴푸 500ml,81,0,,"[{'23459356362': '옥션'}, {'82351451666': '조앤폴링'}, {'21671896394': '나인밀라'}, {'82756622101': '나인밀라'}, {'82875781241': '나인밀라'}]"
561,24108714522,트리플에스 약산성 탈모샴푸 580ml,82,0,,"[{'82594196147': '나실패밀리'}, {'23682070698': '트리플에스'}, {'24196304893': 'G마켓'}, {'82770193272': '아라바'}, {'24196270090': '옥션'}]"
562,24624289522,TS 골드플러스 티에스 샴푸 100g,83,0,,"[{'23981894469': 'G마켓'}, {'23981887291': '옥션'}, {'82761253874': '콩심샵'}, {'23802905274': '롯데ON'}, {'24169788585': '11번가'}]"
563,82354192398,닥터포헤어 폴리젠 플러스 샴푸 500ml,84,1141436,더드림HNB,[]
564,82239451238,르네휘테르 샴푸 포티샤 토뉘시아 아스테라 트리파직 600ml,85,880620,프라이스 킹,[]
565,82578691451,모나스 샴푸 여성 여자 방지 예방 300ml,86,792125,모나스.,[]
566,7983747789,DHT-X  탈모 샴푸 360g,87,0,,"[{'6573854325': '11번가'}, {'5911085018': '옥션'}, {'25085282693': 'G마켓'}, {'19550996942': '쿠팡'}, {'22968677737': '롯데ON'}]"
567,82249698774,뉴 프리미엄 TS 샴푸 500g/ 티에스샴푸,88,748844,콩심샵,[]
568,82642538476,CH6 스칼프 싹 샴푸 520ml 탈모 증상 완화 기능성,89,351551,CH6,[]
569,82521022042,유유제약 모가팔팔골드 탈모 샴푸 250g 옵션 맥주효모 영양제 비타민,90,294192,마이 파우치,[]
570,15726598269,[그루밍랩]비오티노이드 두피가려움 각질 비듬 지루성두피 탈모방지 바이오플라보노이드샴푸 500ml,91,0,그루밍랩,[]
571,80866585091,닥터방기원 랩 탈모샴푸 1000mlx3통+랩 헤어탈모토닉 150ml 세트,92,369516,닥터방기원,[]
572,82140990658,아모스 녹차실감 샴푸 500g 지성용 중건성 민감성,93,341129,아쿠아스킨,[]
573,82193611358,동구밭 올바른 쿨샴푸바 시원한 쿨링 천연 두피 비듬 저자극 약산성 고체 비누 제로웨이스트,94,389457,동구밭,[]
574,21435381242,미친스킨 맥주효모 샴푸 300g,95,0,,"[{'21839359325': 'G마켓'}, {'22989073667': '롯데ON'}, {'21934104372': '11번가'}, {'82369758985': '미친스킨본사'}, {'22861943560': '미친스킨'}]"
575,82704187578,나오랩 풀스탑 샴푸 탈모 완화 예방 500ml,96,995428,나오랩,[]
576,82670648629,송가인 샴푸 바이아우어 V7 블랙앰플 탈모샴푸,97,438554,보틀나라,[]
577,24685939537,메디올 두피청정샴푸 대용량세트,98,0,메디올,[]
